,date,Open,High,Low,Close,Volume
963,2013-11-25,75.0,75.6,75.0,75.1,26526740
964,2013-11-26,75.4,75.7,75.1,75.5,28144726
965,2013-11-27,75.8,75.8,75.3,75.4,20046713
966,2013-11-28,75.8,76.0,75.7,75.9,24416894
967,2013-11-29,76.0,78.4,76.0,78.0,98726122
968,2013-12-02,78.8,79.3,78.2,78.2,42652843
969,2013-12-03,78.3,78.5,77.8,78.1,28398581
970,2013-12-04,78.5,79.4,78.2,79.0,43712369
971,2013-12-05,79.0,79.3,78.3,78.4,36628248
972,2013-12-06,78.4,79.2,78.4,78.5,47683287
973,2013-12-09,79.3,79.8,79.0,79.6,45601417
974,2013-12-10,79.6,79.9,79.3,79.9,35205414
975,2013-12-11,80.4,80.7,78.2,78.2,83245597
976,2013-12-12,78.2,78.9,77.6,78.5,34048921
977,2013-12-13,79.0,79.0,78.2,78.5,25853333
978,2013-12-16,78.3,78.4,77.6,77.6,24382323
979,2013-12-17,78.6,78.7,78.1,78.1,17411513
980,2013-12-18,78.6,79.0,78.5,78.9,30835004
981,2013-12-19,79.5,79.6,78.9,79.3,22684652
982,2013-12-20,79.2,79.2,78.8,79.0,21589632
983,2013-12-23,79.5,79.5,78.8,79.0,18077184
984,2013-12-24,79.5,79.5,79.1,79.1,16055503
985,2013-12-25,79.0,79.4,79.0,79.0,13756250
986,2013-12-26,79.0,79.4,78.8,79.3,14766756
987,2013-12-27,79.3,80.0,79.1,79.9,35712120
988,2013-12-30,80.0,80.4,80.0,80.3,29028108
989,2013-12-31,80.3,80.5,79.9,80.1,23924244
990,2014-01-02,80.3,80.5,79.8,80.4,23729745
991,2014-01-03,79.4,79.9,79.3,79.4,38951459
992,2014-01-06,79.5,79.7,78.9,79.0,19895243
993,2014-01-07,79.4,79.6,78.9,79.0,22331956
994,2014-01-08,79.5,79.8,79.2,79.5,25300040
995,2014-01-09,79.2,81.1,79.1,80.5,68233953
996,2014-01-10,81.0,81.5,80.9,81.2,53668920
997,2014-01-13,82.0,82.1,81.5,81.8,53353238
998,2014-01-14,81.8,82.3,81.4,82.3,58129381
999,2014-01-15,82.8,83.3,82.6,83.3,87679861
1000,2014-01-16,84.0,84.3,83.7,83.9,64659028
1001,2014-01-17,84.2,84.2,83.1,83.8,46239470
1002,2014-01-20,83.8,85.2,83.6,85.2,64454032
1003,2014-01-21,85.5,85.9,84.3,84.5,46871937
1004,2014-01-22,84.5,84.9,83.8,84.2,38961958
1005,2014-01-23,84.1,84.5,83.7,83.9,34093974
1006,2014-01-24,83.7,85.2,83.7,85.0,56370005
1007,2014-01-27,84.7,85.4,83.9,84.9,68026324
1008,2014-02-05,82.3,82.3,81.0,81.3,111655888
1009,2014-02-06,81.3,81.9,81.0,81.9,48581673
1010,2014-02-07,82.7,82.7,81.4,81.4,34759676
1011,2014-02-10,81.5,82.2,81.5,81.7,33025665
1012,2014-02-11,81.1,81.1,80.3,80.4,47103305
1013,2014-02-12,80.9,82.4,80.9,82.3,39422998
1014,2014-02-13,82.5,83.2,82.0,82.7,35924002
1015,2014-02-14,83.6,84.0,83.2,83.5,46368812
1016,2014-02-17,84.2,84.3,83.4,83.5,20973851
1017,2014-02-18,83.5,83.8,83.1,83.8,15465779
1018,2014-02-19,84.0,84.0,83.7,84.0,25317442
1019,2014-02-20,83.7,83.7,82.8,82.8,22828514
1020,2014-02-21,83.5,83.9,82.8,83.7,28062806
1021,2014-02-24,83.6,83.7,82.6,82.7,19740271
1022,2014-02-25,83.0,83.4,82.7,82.8,23666898
1023,2014-02-26,82.8,83.8,82.8,83.6,27033211
1024,2014-02-27,83.6,84.2,83.6,84.0,35598778
1025,2014-03-03,83.8,83.8,82.4,83.1,36846881
1026,2014-03-04,82.8,83.5,82.7,82.8,17594910
1027,2014-03-05,83.4,83.7,82.9,83.0,16419717
1028,2014-03-06,83.7,84.5,83.5,84.4,42000448
1029,2014-03-07,84.8,85.2,84.3,84.7,48050884
1030,2014-03-10,84.5,85.2,83.9,84.6,23012711
1031,2014-03-11,84.6,84.8,84.2,84.2,21245430
1032,2014-03-12,84.2,84.7,83.9,84.7,19561921
1033,2014-03-13,85.0,86.8,85.0,86.1,81472543
1034,2014-03-14,85.2,86.2,85.2,85.5,29885688
1035,2014-03-17,85.7,86.7,85.4,86.7,33086130
1036,2014-03-18,86.7,87.0,85.9,86.0,32646082
1037,2014-03-19,85.9,86.2,85.2,85.3,26121155
1038,2014-03-20,84.8,84.8,84.0,84.4,37011603
1039,2014-03-21,85.1,85.2,84.6,84.7,24179010
1040,2014-03-24,84.4,86.0,84.4,86.0,32384192
1041,2014-03-25,86.0,86.4,85.7,85.7,19542227
1042,2014-03-26,86.5,86.5,85.8,86.0,23668844
1043,2014-03-27,86.5,86.6,86.0,86.3,21225269
1044,2014-03-28,86.3,86.4,85.9,86.3,23642477
1045,2014-03-31,86.2,86.3,85.4,86.3,33634395
1046,2014-04-01,86.5,86.5,85.8,86.2,25590291
1047,2014-04-02,86.5,86.5,85.8,86.2,28199423
1048,2014-04-03,86.3,86.5,86.0,86.2,18367753
1049,2014-04-07,86.1,86.3,85.6,86.3,24269284
1050,2014-04-08,86.3,86.6,86.0,86.4,16749103
1051,2014-04-09,86.5,86.6,86.3,86.5,15599535
1052,2014-04-10,86.8,86.9,85.7,86.8,21900107
1053,2014-04-11,86.4,86.4,85.7,86.1,24805457
1054,2014-04-14,86.0,86.8,85.5,86.6,34153638
1055,2014-04-15,87.0,88.0,86.9,87.2,51107767
1056,2014-04-16,87.5,88.0,87.0,87.5,34695292
1057,2014-04-17,88.0,88.0,87.6,87.9,24678214
1058,2014-04-18,88.4,88.4,87.8,88.0,14959077
1059,2014-04-21,87.8,88.3,87.7,87.9,7960237
1060,2014-04-22,87.5,88.1,87.5,87.8,13808696
1061,2014-04-23,88.5,88.8,88.3,88.6,25605268
1062,2014-04-24,89.0,89.0,88.2,88.6,25404519
1063,2014-04-25,88.6,88.8,86.1,87.0,44971884
1064,2014-04-28,85.1,86.9,85.1,86.4,26317446
1065,2014-04-29,87.0,87.9,86.7,87.8,20817235
1066,2014-04-30,87.7,87.7,86.5,86.6,25058684
1067,2014-05-02,87.3,88.8,87.0,88.8,38908380
1068,2014-05-05,88.9,89.0,88.2,88.7,19217328
1069,2014-05-06,89.0,89.5,88.5,89.0,16951496
1070,2014-05-07,89.3,89.3,88.5,88.8,19282777
1071,2014-05-08,89.6,89.6,88.8,89.1,16611789
1072,2014-05-09,89.5,89.5,88.4,89.4,20240692
1073,2014-05-12,89.4,89.4,87.7,87.7,29137898
1074,2014-05-13,88.5,88.5,87.7,87.9,13182591
1075,2014-05-14,88.3,88.5,87.6,88.2,23427149
1076,2014-05-15,88.5,88.6,88.0,88.6,24069982
1077,2014-05-16,88.6,88.9,88.2,88.8,17215542
1078,2014-05-19,89.0,89.8,88.9,89.8,23166923
1079,2014-05-20,90.0,90.8,89.7,90.6,42815406
1080,2014-05-21,90.6,90.9,90.0,90.0,19557000
1081,2014-05-22,90.4,92.3,90.3,92.0,39686416
1082,2014-05-23,91.9,93.5,91.9,93.0,37498045
1083,2014-05-26,93.5,93.6,92.5,92.5,19310159
1084,2014-05-27,92.6,92.8,91.7,92.8,23096525
1085,2014-05-28,93.0,93.8,92.8,93.4,27652646
1086,2014-05-29,93.9,93.9,92.6,93.5,23415763
1087,2014-05-30,93.9,93.9,92.4,92.4,33439898
1088,2014-06-03,93.2,93.9,92.5,93.0,23163905
1089,2014-06-04,93.8,93.8,93.0,93.1,15279224
1090,2014-06-05,93.4,93.5,92.5,92.9,18488755
1091,2014-06-06,93.5,93.5,93.1,93.2,15396345
1092,2014-06-09,93.3,93.5,93.1,93.5,12547302
1093,2014-06-10,93.6,94.1,93.5,94.1,19022298
1094,2014-06-11,93.5,93.8,93.1,93.8,15659535
1095,2014-06-12,93.4,93.7,93.2,93.4,13873124
1096,2014-06-13,93.4,93.4,93.1,93.2,11999494
1097,2014-06-16,93.2,93.3,92.7,92.7,17308792
1098,2014-06-17,93.0,94.3,92.5,94.0,27841412
1099,2014-06-18,94.0,94.4,93.3,94.1,26152841
1100,2014-06-19,94.2,94.4,93.9,93.9,16684619
1101,2014-06-20,94.4,94.9,94.2,94.3,17932295
1102,2014-06-23,94.8,98.6,94.8,97.6,69092013
1103,2014-06-24,98.0,98.7,97.5,98.2,41670676
1104,2014-06-25,98.2,98.5,96.5,96.5,28980028
1105,2014-06-26,98.0,98.8,97.9,98.5,31988843
1106,2014-06-27,98.9,99.0,98.4,98.6,29006237
1107,2014-06-30,99.0,100.0,98.9,100.0,41135879
1108,2014-07-01,100.5,102.0,100.0,102.0,36524384
1109,2014-07-02,102.5,105.0,102.0,103.0,57731350
1110,2014-07-03,103.5,104.5,103.0,104.0,31242648
1111,2014-07-04,104.5,104.5,102.5,103.0,24537956
1112,2014-07-07,102.0,103.5,101.5,103.5,26119282
1113,2014-07-08,104.0,104.5,103.5,104.5,21969735
1114,2014-07-09,104.0,105.0,103.5,105.0,24427352
1115,2014-07-10,105.0,108.5,105.0,108.5,51473107
1116,2014-07-11,109.0,112.0,108.0,109.0,69080680
1117,2014-07-14,109.0,113.0,109.0,110.0,66688529
1118,2014-07-15,110.5,111.5,109.0,111.0,50007864
1119,2014-07-16,111.0,111.0,107.0,107.5,42722105
1120,2014-07-17,107.0,108.0,105.0,106.5,43816520
1121,2014-07-18,104.5,107.5,104.5,107.5,28216653
1122,2014-07-21,109.0,110.5,108.5,110.5,31307245
1123,2014-07-22,110.5,110.5,107.5,110.0,25372651
1124,2014-07-24,111.0,112.0,108.5,110.5,33521590
1125,2014-07-25,109.5,110.5,107.0,108.0,25472388
1126,2014-07-28,107.0,108.0,105.0,105.0,37840588
1127,2014-07-29,106.0,107.0,102.0,105.0,49762553
1128,2014-07-30,106.0,107.0,104.5,104.5,31370310
1129,2014-07-31,104.5,105.0,102.5,103.5,29623623
1130,2014-08-01,101.0,102.5,100.5,102.0,32762528
1131,2014-08-04,102.0,105.5,102.0,105.5,22866206
1132,2014-08-05,105.0,105.0,102.0,102.0,31938347
1133,2014-08-06,102.0,103.5,101.0,103.5,24413217
1134,2014-08-07,104.5,104.5,102.5,103.5,15553890
1135,2014-08-08,103.5,103.5,101.5,102.5,19775402
1136,2014-08-11,101.0,105.0,100.5,104.0,35057785
1137,2014-08-12,104.0,105.5,103.5,104.5,22237546
1138,2014-08-13,104.5,106.5,104.5,106.0,26383588
1139,2014-08-14,109.5,111.0,108.0,109.0,38756884
1140,2014-08-15,109.0,109.5,107.0,107.5,28562638
1141,2014-08-18,108.0,108.5,107.5,107.5,18848522
1142,2014-08-19,108.5,109.5,107.5,108.5,21745882
1143,2014-08-20,109.5,109.5,107.0,108.5,27207199
1144,2014-08-21,108.5,108.5,107.5,108.5,15557136
1145,2014-08-22,109.0,110.0,108.5,110.0,35790761
1146,2014-08-25,110.0,111.0,109.5,110.5,25906826
1147,2014-08-26,110.5,111.0,109.5,110.0,40265149
1148,2014-08-27,110.0,112.0,110.0,112.0,87045702
1149,2014-08-29,102.0,103.0,101.0,102.0,40542789
1150,2014-09-01,103.0,103.5,101.5,101.5,29167386
1151,2014-09-02,101.5,102.0,100.5,100.5,22070782
1152,2014-09-03,101.0,101.5,100.0,101.0,29980261
1153,2014-09-04,100.5,100.5,99.5,99.9,42401302
1154,2014-09-05,99.5,100.5,98.6,100.5,37775765
1155,2014-09-09,101.0,102.0,100.5,102.0,25181776
1156,2014-09-10,101.0,101.5,99.6,101.0,30085777
1157,2014-09-11,100.5,101.5,100.0,100.0,18011497
1158,2014-09-12,100.5,100.5,99.1,99.4,23455406
1159,2014-09-15,99.4,101.0,99.2,101.0,17076730
1160,2014-09-16,101.0,101.0,99.5,99.5,15858654
1161,2014-09-17,100.0,101.5,100.0,101.0,27850875
1162,2014-09-18,100.5,102.0,100.5,102.0,22083867
1163,2014-09-19,102.5,103.0,101.0,101.0,32404251
1164,2014-09-22,100.5,100.5,99.6,100.5,24844090
1165,2014-09-23,100.5,101.0,99.8,100.5,16015051
1166,2014-09-24,100.0,101.0,100.0,100.5,16931750
1167,2014-09-25,101.0,102.5,99.6,100.0,35162439
1168,2014-09-26,99.0,99.0,97.1,97.1,58713020
1169,2014-09-29,97.8,98.2,97.1,97.6,38784490
1170,2014-09-30,97.5,97.5,94.8,96.0,53444185
1171,2014-10-01,96.5,98.6,95.5,98.4,30242151
1172,2014-10-02,97.8,98.4,97.1,97.5,23725855
1173,2014-10-03,98.0,99.7,97.9,99.3,24011353
1174,2014-10-06,99.7,99.7,98.5,98.5,22887418
1175,2014-10-07,98.6,99.0,97.0,97.6,27137714
1176,2014-10-08,96.5,97.6,96.5,96.7,22228374
1177,2014-10-09,98.2,98.3,96.7,97.6,27512296
1178,2014-10-13,95.0,96.7,95.0,95.8,35801984
1179,2014-10-14,95.6,96.1,95.0,96.0,32867863
1180,2014-10-15,95.5,95.7,92.4,93.5,90024615
1181,2014-10-16,93.0,93.4,90.6,92.2,52554472
1182,2014-10-17,92.5,92.8,89.0,89.0,66228844
1183,2014-10-20,91.0,93.4,90.8,93.2,34994344
1184,2014-10-21,94.0,94.6,93.0,93.5,36618314
1185,2014-10-22,95.0,95.5,94.0,94.0,33940788
1186,2014-10-23,95.0,95.0,94.2,95.0,22871602
1187,2014-10-24,95.0,95.3,93.1,93.2,22843517
1188,2014-10-27,93.5,94.5,93.3,94.0,20843836
1189,2014-10-28,95.0,95.8,95.0,95.5,32009240
1190,2014-10-29,96.0,96.2,94.8,95.0,28653253
1191,2014-10-30,95.0,95.5,94.7,95.2,15900180
1192,2014-10-31,95.4,96.2,95.0,96.0,28039435
1193,2014-11-03,97.0,98.7,96.5,98.1,38018758
1194,2014-11-04,98.7,98.7,97.4,97.5,19243026
1195,2014-11-05,98.5,98.5,97.4,98.2,16066083
